,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
1419,2019-06-25,DL,DL_CODESHARE,DL,5819,CP,N627CZ,5819,11884,GEG,"Spokane, WA",14747,SEA,"Seattle, WA",1855,1853.0,-2.0,17.0,1910.0,1955.0,7.0,2014,2002.0,-12.0,0.0,,0.0,N,79.0,69.0,45.0,1.0,224.0,,,,,,,,,
1420,2019-06-25,DL,DL_CODESHARE,DL,5819,CP,N627CZ,5819,14747,SEA,"Seattle, WA",11884,GEG,"Spokane, WA",1715,1710.0,-5.0,17.0,1727.0,1810.0,4.0,1824,1814.0,-10.0,0.0,,0.0,N,69.0,64.0,43.0,1.0,224.0,,,,,,,,,
1421,2019-06-25,DL,DL_CODESHARE,DL,5820,CP,N630CZ,5820,10140,ABQ,"Albuquerque, NM",14869,SLC,"Salt Lake City, UT",1120,1116.0,-4.0,13.0,1129.0,1247.0,10.0,1304,1257.0,-7.0,0.0,,0.0,N,104.0,101.0,78.0,1.0,493.0,,,,,,,,,
1422,2019-06-25,DL,DL_CODESHARE,DL,5822,CP,N615CZ,5822,14747,SEA,"Seattle, WA",14908,SNA,"Santa Ana, CA",1000,955.0,-5.0,23.0,1018.0,1239.0,5.0,1255,1244.0,-11.0,0.0,,0.0,N,175.0,169.0,141.0,1.0,978.0,,,,,,,,,
1423,2019-06-25,DL,DL_CODESHARE,DL,5822,CP,N615CZ,5822,14908,SNA,"Santa Ana, CA",14747,SEA,"Seattle, WA",1328,1324.0,-4.0,10.0,1334.0,1546.0,11.0,1620,1557.0,-23.0,0.0,,0.0,N,172.0,153.0,132.0,1.0,978.0,,,,,,,,,
1424,2019-06-25,DL,DL_CODESHARE,DL,5823,CP,N633CZ,5823,12889,LAS,"Las Vegas, NV",14831,SJC,"San Jose, CA",942,933.0,-9.0,18.0,951.0,1055.0,24.0,1106,1119.0,13.0,0.0,,0.0,N,84.0,106.0,64.0,1.0,386.0,,,,,,,,,
1425,2019-06-25,DL,DL_CODESHARE,DL,5826,CP,N633CZ,5826,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1140,1144.0,4.0,14.0,1158.0,1253.0,14.0,1317,1307.0,-10.0,0.0,,0.0,N,97.0,83.0,55.0,1.0,308.0,,,,,,,,,
1426,2019-06-25,DL,DL_CODESHARE,DL,5827,CP,N635CZ,5827,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",635,629.0,-6.0,13.0,642.0,731.0,3.0,749,734.0,-15.0,0.0,,0.0,N,74.0,65.0,49.0,1.0,308.0,,,,,,,,,
1427,2019-06-25,DL,DL_CODESHARE,DL,5827,CP,N635CZ,5827,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",826,822.0,-4.0,27.0,849.0,949.0,6.0,1000,955.0,-5.0,0.0,,0.0,N,94.0,93.0,60.0,1.0,308.0,,,,,,,,,
1428,2019-06-25,DL,DL_CODESHARE,DL,5828,CP,N622CZ,5828,10800,BUR,"Burbank, CA",14869,SLC,"Salt Lake City, UT",710,1156.0,286.0,19.0,1215.0,1433.0,7.0,1015,1440.0,265.0,0.0,,0.0,N,125.0,104.0,78.0,1.0,574.0,265.0,0.0,0.0,0.0,0.0,,,,
1429,2019-06-25,DL,DL_CODESHARE,DL,5829,CP,N608CZ,5829,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1512,1541.0,29.0,24.0,1605.0,1758.0,28.0,1732,1826.0,54.0,0.0,,0.0,N,140.0,165.0,113.0,1.0,696.0,29.0,0.0,25.0,0.0,0.0,,,,
1430,2019-06-25,DL,DL_CODESHARE,DL,5829,CP,N608CZ,5829,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1802,1854.0,52.0,17.0,1911.0,2052.0,13.0,2015,2105.0,50.0,0.0,,0.0,N,133.0,131.0,101.0,1.0,696.0,0.0,0.0,0.0,0.0,50.0,,,,
1431,2019-06-25,DL,DL_CODESHARE,DL,5830,CP,N634CZ,5830,14908,SNA,"Santa Ana, CA",14747,SEA,"Seattle, WA",720,717.0,-3.0,10.0,727.0,942.0,11.0,1025,953.0,-32.0,0.0,,0.0,N,185.0,156.0,135.0,1.0,978.0,,,,,,,,,
1432,2019-06-25,DL,DL_CODESHARE,DL,5831,CP,N604CZ,5831,14747,SEA,"Seattle, WA",14908,SNA,"Santa Ana, CA",1328,1329.0,1.0,18.0,1347.0,1611.0,9.0,1627,1620.0,-7.0,0.0,,0.0,N,179.0,171.0,144.0,1.0,978.0,,,,,,,,,
1433,2019-06-25,DL,DL_CODESHARE,DL,5831,CP,N604CZ,5831,14908,SNA,"Santa Ana, CA",14747,SEA,"Seattle, WA",1658,1653.0,-5.0,14.0,1707.0,1920.0,4.0,1946,1924.0,-22.0,0.0,,0.0,N,168.0,151.0,133.0,1.0,978.0,,,,,,,,,
1434,2019-06-25,DL,DL_CODESHARE,DL,5832,CP,N607CZ,5832,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",608,602.0,-6.0,29.0,631.0,726.0,13.0,744,739.0,-5.0,0.0,,0.0,N,96.0,97.0,55.0,1.0,308.0,,,,,,,,,
1435,2019-06-25,DL,DL_CODESHARE,DL,5833,CP,N607CZ,5833,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",1253,1247.0,-6.0,16.0,1303.0,1355.0,21.0,1407,1416.0,9.0,0.0,,0.0,N,74.0,89.0,52.0,1.0,308.0,,,,,,,,,
1436,2019-06-25,DL,DL_CODESHARE,DL,5833,CP,N607CZ,5833,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1437,1446.0,9.0,19.0,1505.0,1558.0,4.0,1604,1602.0,-2.0,0.0,,0.0,N,87.0,76.0,53.0,1.0,308.0,,,,,,,,,
1437,2019-06-25,DL,DL_CODESHARE,DL,5835,CP,N624CZ,5835,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1956,2005.0,9.0,16.0,2021.0,2205.0,9.0,2210,2214.0,4.0,0.0,,0.0,N,134.0,129.0,104.0,1.0,696.0,,,,,,,,,
1438,2019-06-25,DL,DL_CODESHARE,DL,5836,CP,N619CZ,5836,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1700,1655.0,-5.0,17.0,1712.0,1840.0,6.0,1900,1846.0,-14.0,0.0,,0.0,N,120.0,111.0,88.0,1.0,605.0,,,,,,,,,
1439,2019-06-25,DL,DL_CODESHARE,DL,5836,CP,N619CZ,5836,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1940,1935.0,-5.0,13.0,1948.0,2113.0,8.0,2149,2121.0,-28.0,0.0,,0.0,N,129.0,106.0,85.0,1.0,605.0,,,,,,,,,
1440,2019-06-25,DL,DL_CODESHARE,DL,5837,CP,N639CZ,5837,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1625,1621.0,-4.0,23.0,1644.0,1741.0,11.0,1754,1752.0,-2.0,0.0,,0.0,N,89.0,91.0,57.0,1.0,370.0,,,,,,,,,
1441,2019-06-25,DL,DL_CODESHARE,DL,5838,CP,N638CZ,5838,14869,SLC,"Salt Lake City, UT",10140,ABQ,"Albuquerque, NM",950,943.0,-7.0,20.0,1003.0,1111.0,15.0,1136,1126.0,-10.0,0.0,,0.0,N,106.0,103.0,68.0,1.0,493.0,,,,,,,,,
1442,2019-06-25,DL,DL_CODESHARE,DL,5839,CP,N621CZ,5839,14252,PSC,"Pasco/Kennewick/Richland, WA",14747,SEA,"Seattle, WA",600,553.0,-7.0,17.0,610.0,643.0,10.0,708,653.0,-15.0,0.0,,0.0,N,68.0,60.0,33.0,1.0,172.0,,,,,,,,,
1443,2019-06-25,DL,DL_CODESHARE,DL,5840,CP,N627CZ,5840,13264,MFR,"Medford, OR",14747,SEA,"Seattle, WA",700,655.0,-5.0,12.0,707.0,803.0,6.0,827,809.0,-18.0,0.0,,0.0,N,87.0,74.0,56.0,1.0,352.0,,,,,,,,,
1444,2019-06-25,DL,DL_CODESHARE,DL,5842,CP,N610CZ,5842,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",1900,1853.0,-7.0,25.0,1918.0,1950.0,4.0,2010,1954.0,-16.0,0.0,,0.0,N,70.0,61.0,32.0,1.0,129.0,,,,,,,,,
1445,2019-06-28,WN,WN,WN,544,WN,N7879A,544,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",2200,2233.0,33.0,7.0,2240.0,2339.0,7.0,2315,2346.0,31.0,0.0,,0.0,N,75.0,73.0,59.0,1.0,390.0,0.0,0.0,0.0,0.0,31.0,,,,
1446,2019-06-28,WN,WN,WN,1245,WN,N726SW,1245,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",2025,2031.0,6.0,5.0,2036.0,2138.0,7.0,2145,2145.0,0.0,0.0,,0.0,N,80.0,74.0,62.0,1.0,390.0,,,,,,,,,
1447,2019-06-28,WN,WN,WN,1661,WN,N926WN,1661,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",600,636.0,36.0,7.0,643.0,741.0,5.0,715,746.0,31.0,0.0,,0.0,N,75.0,70.0,58.0,1.0,390.0,31.0,0.0,0.0,0.0,0.0,,,,
1448,2019-06-28,WN,WN,WN,1778,WN,N7726A,1778,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",1640,1642.0,2.0,9.0,1651.0,1750.0,6.0,1755,1756.0,1.0,0.0,,0.0,N,75.0,74.0,59.0,1.0,390.0,,,,,,,,,
1449,2019-06-28,WN,WN,WN,1898,WN,N211WN,1898,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",1145,1144.0,-1.0,7.0,1151.0,1249.0,5.0,1305,1254.0,-11.0,0.0,,0.0,N,80.0,70.0,58.0,1.0,390.0,,,,,,,,,
1450,2019-06-28,WN,WN,WN,2603,WN,N935WN,2603,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",925,932.0,7.0,9.0,941.0,1040.0,5.0,1045,1045.0,0.0,0.0,,0.0,N,80.0,73.0,59.0,1.0,390.0,,,,,,,,,
1451,2019-06-28,WN,WN,WN,890,WN,N432WN,890,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",2030,2044.0,14.0,11.0,2055.0,2132.0,8.0,2135,2140.0,5.0,0.0,,0.0,N,65.0,56.0,37.0,1.0,159.0,,,,,,,,,
1452,2019-06-28,WN,WN,WN,1088,WN,N743SW,1088,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",615,609.0,-6.0,11.0,620.0,656.0,3.0,710,659.0,-11.0,0.0,,0.0,N,55.0,50.0,36.0,1.0,159.0,,,,,,,,,
1453,2019-06-28,WN,WN,WN,1471,WN,N796SW,1471,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",1430,1444.0,14.0,9.0,1453.0,1528.0,4.0,1530,1532.0,2.0,0.0,,0.0,N,60.0,48.0,35.0,1.0,159.0,,,,,,,,,
1454,2019-06-28,WN,WN,WN,1683,WN,N931WN,1683,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",1000,956.0,-4.0,11.0,1007.0,1046.0,5.0,1055,1051.0,-4.0,0.0,,0.0,N,55.0,55.0,39.0,1.0,159.0,,,,,,,,,
1455,2019-06-28,WN,WN,WN,2418,WN,N220WN,2418,13931,ORF,"Norfolk, VA",10821,BWI,"Baltimore, MD",1830,1825.0,-5.0,10.0,1835.0,1914.0,4.0,1930,1918.0,-12.0,0.0,,0.0,N,60.0,53.0,39.0,1.0,159.0,,,,,,,,,
1456,2019-06-28,WN,WN,WN,2564,WN,N491WN,2564,13931,ORF,"Norfolk, VA",13204,MCO,"Orlando, FL",545,546.0,1.0,10.0,556.0,731.0,6.0,740,737.0,-3.0,0.0,,0.0,N,115.0,111.0,95.0,1.0,655.0,,,,,,,,,
1457,2019-06-28,WN,WN,WN,1098,WN,N8519R,1098,13931,ORF,"Norfolk, VA",13232,MDW,"Chicago, IL",1730,1752.0,22.0,10.0,1802.0,1845.0,6.0,1830,1851.0,21.0,0.0,,0.0,N,120.0,119.0,103.0,1.0,704.0,2.0,0.0,0.0,0.0,19.0,,,,
1458,2019-06-28,WN,WN,WN,1984,WN,N404WN,1984,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1935,2027.0,52.0,7.0,2034.0,2151.0,7.0,2115,2158.0,43.0,0.0,,0.0,N,100.0,91.0,77.0,1.0,545.0,0.0,0.0,0.0,0.0,43.0,,,,
1459,2019-06-28,WN,WN,WN,2412,WN,N720WN,2412,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",600,551.0,-9.0,10.0,601.0,723.0,7.0,745,730.0,-15.0,0.0,,0.0,N,105.0,99.0,82.0,1.0,545.0,,,,,,,,,
1460,2019-06-28,WN,WN,WN,28,WN,N497WN,28,14027,PBI,"West Palm Beach/Palm Beach, FL",10821,BWI,"Baltimore, MD",705,659.0,-6.0,10.0,709.0,905.0,5.0,925,910.0,-15.0,0.0,,0.0,N,140.0,131.0,116.0,1.0,883.0,,,,,,,,,
1461,2019-06-28,WN,WN,WN,127,WN,N7738A,127,14027,PBI,"West Palm Beach/Palm Beach, FL",10821,BWI,"Baltimore, MD",1310,1304.0,-6.0,18.0,1322.0,1524.0,5.0,1540,1529.0,-11.0,0.0,,0.0,N,150.0,145.0,122.0,1.0,883.0,,,,,,,,,
1462,2019-06-28,WN,WN,WN,408,WN,N277WN,408,14027,PBI,"West Palm Beach/Palm Beach, FL",12391,ISP,"Islip, NY",1125,1126.0,1.0,9.0,1135.0,1358.0,4.0,1410,1402.0,-8.0,0.0,,0.0,N,165.0,156.0,143.0,1.0,1052.0,,,,,,,,,
1463,2019-06-28,WN,WN,WN,1249,WN,N8661A,1249,14027,PBI,"West Palm Beach/Palm Beach, FL",12391,ISP,"Islip, NY",1415,1413.0,-2.0,7.0,1420.0,1629.0,3.0,1700,1632.0,-28.0,0.0,,0.0,N,165.0,139.0,129.0,1.0,1052.0,,,,,,,,,
1464,2019-06-28,WN,WN,WN,546,WN,N412WN,546,14057,PDX,"Portland, OR",10800,BUR,"Burbank, CA",1945,1942.0,-3.0,10.0,1952.0,2148.0,2.0,2150,2150.0,0.0,0.0,,0.0,N,125.0,128.0,116.0,1.0,817.0,,,,,,,,,
1465,2019-06-28,WN,WN,WN,2614,WN,N8640D,2614,14057,PDX,"Portland, OR",11259,DAL,"Dallas, TX",1000,957.0,-3.0,14.0,1011.0,1527.0,4.0,1545,1531.0,-14.0,0.0,,0.0,N,225.0,214.0,196.0,1.0,1626.0,,,,,,,,,
1466,2019-06-28,WN,WN,WN,552,WN,N8533S,552,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",615,615.0,0.0,12.0,627.0,926.0,4.0,940,930.0,-10.0,0.0,,0.0,N,145.0,135.0,119.0,1.0,991.0,,,,,,,,,
1467,2019-06-28,WN,WN,WN,1333,WN,N414WN,1333,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1015,1014.0,-1.0,8.0,1022.0,1324.0,7.0,1345,1331.0,-14.0,0.0,,0.0,N,150.0,137.0,122.0,1.0,991.0,,,,,,,,,
1468,2019-06-28,WN,WN,WN,1344,WN,N773SA,1344,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1255,1314.0,19.0,6.0,1320.0,1625.0,7.0,1625,1632.0,7.0,0.0,,0.0,N,150.0,138.0,125.0,1.0,991.0,,,,,,,,,
1469,2019-06-28,WN,WN,WN,2058,WN,N8685B,2058,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",2015,2006.0,-9.0,10.0,2016.0,2326.0,7.0,2335,2333.0,-2.0,0.0,,0.0,N,140.0,147.0,130.0,1.0,991.0,,,,,,,,,
1470,2019-06-28,WN,WN,WN,2260,WN,N8518R,2260,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1535,1533.0,-2.0,9.0,1542.0,1844.0,7.0,1900,1851.0,-9.0,0.0,,0.0,N,145.0,138.0,122.0,1.0,991.0,,,,,,,,,
1471,2019-06-28,WN,WN,WN,931,WN,N8565Z,931,14057,PDX,"Portland, OR",12191,HOU,"Houston, TX",1340,1341.0,1.0,10.0,1351.0,1931.0,6.0,1955,1937.0,-18.0,0.0,,0.0,N,255.0,236.0,220.0,1.0,1843.0,,,,,,,,,
1472,2019-06-28,WN,WN,WN,182,WN,N8601C,182,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",1650,1704.0,14.0,10.0,1714.0,1907.0,7.0,1905,1914.0,9.0,0.0,,0.0,N,135.0,130.0,113.0,1.0,763.0,,,,,,,,,
1473,2019-06-28,WN,WN,WN,980,WN,N947WN,980,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",540,535.0,-5.0,8.0,543.0,734.0,2.0,745,736.0,-9.0,0.0,,0.0,N,125.0,121.0,111.0,1.0,763.0,,,,,,,,,
1474,2019-06-28,WN,WN,WN,990,WN,N419WN,990,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",2055,2051.0,-4.0,10.0,2101.0,2251.0,4.0,2305,2255.0,-10.0,0.0,,0.0,N,130.0,124.0,110.0,1.0,763.0,,,,,,,,,
1475,2018-03-05,AA,AA_CODESHARE,AA,5154,OH,N556NN,5154,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",1320,1318.0,-2.0,41.0,1359.0,1502.0,7.0,1453,1509.0,16.0,0.0,,0.0,N,93.0,111.0,63.0,1.0,335.0,0.0,0.0,16.0,0.0,0.0,,,,
1476,2018-03-05,AA,AA_CODESHARE,AA,5155,OH,N509AE,5155,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1620,1625.0,5.0,32.0,1657.0,1715.0,1.0,1704,1716.0,12.0,0.0,,0.0,N,44.0,51.0,18.0,1.0,75.0,,,,,,,,,
1477,2018-03-05,AA,AA_CODESHARE,AA,5155,OH,N509AE,5155,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",1742,1745.0,3.0,15.0,1800.0,1833.0,9.0,1849,1842.0,-7.0,0.0,,0.0,N,67.0,57.0,33.0,1.0,75.0,,,,,,,,,
1478,2018-03-05,AA,AA_CODESHARE,AA,5156,OH,N597NN,5156,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",1705,1657.0,-8.0,11.0,1708.0,1807.0,29.0,1841,1836.0,-5.0,0.0,,0.0,N,96.0,99.0,59.0,1.0,370.0,,,,,,,,,
1479,2018-03-05,AA,AA_CODESHARE,AA,5157,OH,N582NN,5157,10257,ALB,"Albany, NY",11057,CLT,"Charlotte, NC",1909,1904.0,-5.0,10.0,1914.0,2054.0,11.0,2130,2105.0,-25.0,0.0,,0.0,N,141.0,121.0,100.0,1.0,646.0,,,,,,,,,
1480,2018-03-05,AA,AA_CODESHARE,AA,5157,OH,N582NN,5157,11057,CLT,"Charlotte, NC",10257,ALB,"Albany, NY",1630,1631.0,1.0,14.0,1645.0,1833.0,4.0,1835,1837.0,2.0,0.0,,0.0,N,125.0,126.0,108.0,1.0,646.0,,,,,,,,,
1481,2018-03-05,AA,AA_CODESHARE,AA,5158,OH,N540EA,5158,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",1112,1103.0,-9.0,10.0,1113.0,1140.0,19.0,1216,1159.0,-17.0,0.0,,0.0,N,64.0,56.0,27.0,1.0,88.0,,,,,,,,,
1482,2018-03-05,AA,AA_CODESHARE,AA,5158,OH,N540EA,5158,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",940,940.0,0.0,21.0,1001.0,1024.0,3.0,1031,1027.0,-4.0,0.0,,0.0,N,51.0,47.0,23.0,1.0,88.0,,,,,,,,,
1483,2018-03-05,AA,AA_CODESHARE,AA,5159,OH,N254PS,5159,10980,CHA,"Chattanooga, TN",11057,CLT,"Charlotte, NC",1742,2212.0,270.0,12.0,2224.0,2308.0,9.0,1905,2317.0,252.0,0.0,,0.0,N,83.0,65.0,44.0,1.0,241.0,7.0,0.0,0.0,0.0,245.0,,,,
1484,2018-03-05,AA,AA_CODESHARE,AA,5159,OH,N254PS,5159,11057,CLT,"Charlotte, NC",10980,CHA,"Chattanooga, TN",1608,2017.0,249.0,34.0,2051.0,2135.0,4.0,1717,2139.0,262.0,0.0,,0.0,N,69.0,82.0,44.0,1.0,241.0,101.0,0.0,13.0,0.0,148.0,1832.0,13.0,13.0,
1485,2018-03-05,AA,AA_CODESHARE,AA,5160,OH,N702PS,5160,10990,CHO,"Charlottesville, VA",11057,CLT,"Charlotte, NC",1109,1101.0,-8.0,15.0,1116.0,1201.0,7.0,1224,1208.0,-16.0,0.0,,0.0,N,75.0,67.0,45.0,1.0,245.0,,,,,,,,,
1486,2018-03-05,AA,AA_CODESHARE,AA,5161,OH,N592NN,5161,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",2209,2203.0,-6.0,12.0,2215.0,2244.0,4.0,2257,2248.0,-9.0,0.0,,0.0,N,48.0,45.0,29.0,1.0,157.0,,,,,,,,,
1487,2018-03-05,AA,AA_CODESHARE,AA,5162,OH,N526EA,5162,11278,DCA,"Washington, DC",13487,MSP,"Minneapolis, MN",831,831.0,0.0,20.0,851.0,1025.0,6.0,1030,1031.0,1.0,0.0,,0.0,N,179.0,180.0,154.0,1.0,931.0,,,,,,,,,
1488,2018-03-05,AA,AA_CODESHARE,AA,5162,OH,N526EA,5162,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1104,1057.0,-7.0,29.0,1126.0,1433.0,2.0,1429,1435.0,6.0,0.0,,0.0,N,145.0,158.0,127.0,1.0,931.0,,,,,,,,,
1489,2018-03-05,AA,AA_CODESHARE,AA,5163,OH,N261PS,5163,15295,TOL,"Toledo, OH",11057,CLT,"Charlotte, NC",815,809.0,-6.0,11.0,820.0,925.0,26.0,1009,951.0,-18.0,0.0,,0.0,N,114.0,102.0,65.0,1.0,466.0,,,,,,,,,
1490,2018-03-05,AA,AA_CODESHARE,AA,5164,OH,N716PS,5164,10599,BHM,"Birmingham, AL",14100,PHL,"Philadelphia, PA",1407,1404.0,-3.0,12.0,1416.0,1711.0,5.0,1716,1716.0,0.0,0.0,,0.0,N,129.0,132.0,115.0,1.0,772.0,,,,,,,,,
